session_id	project	model_id	human_turns	mode	total_input_tokens	total_output_tokens	total_tokens	tool_calls	correction_flag_count	duration_utc_seconds	utc_start	utc_end	mixed_model	qualifying
-home-hodori/c51e612d-826e-4fbb-b0b3-e1140ebe6411.jsonl	-home-hodori	claude-opus-4-6	124	passenger	797	90027	90824	277	26	28604	2026-04-07T09:39:31Z	2026-04-07T17:36:15Z	0	1
-home-hodori/c59ff3ea-667b-4990-b104-94553e01484c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	4	2026-04-06T21:07:42Z	2026-04-06T21:07:46Z	0	1
-home-hodori/c67f1f16-2b59-42d0-ac94-76dd63e90963.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	5	2026-04-06T20:40:59Z	2026-04-06T20:41:05Z	0	1
-home-hodori/c78abdb2-7bb6-4a0a-b82d-8efe54f1cc24.jsonl	-home-hodori	claude-opus-4-5-20251101	11	collaborator	692	24352	25044	29	3	1534	2026-04-17T06:05:51Z	2026-04-17T06:31:26Z	0	1
-home-hodori/c79157c2-0fac-442d-a950-914e6c91c5e8.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	92	96	0	1	3	2026-04-06T20:59:34Z	2026-04-06T20:59:37Z	0	1
-home-hodori/c7d7fa0c-203f-415b-ac67-1193f7d4f66b.jsonl	-home-hodori	claude-opus-4-6	43	passenger	419	52215	52634	164	14	5699	2026-04-04T00:06:00Z	2026-04-04T01:41:00Z	0	1
-home-hodori/c85adb95-4177-49ad-a69f-1711939b4af5.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	806	826	0	1	11	2026-04-13T23:27:44Z	2026-04-13T23:27:55Z	0	1
-home-hodori/c8a50473-bc17-474c-b87b-baf56eb6b5c4.jsonl	-home-hodori	claude-opus-4-5-20251101	376	passenger	22488	831128	853616	1059	104	31643	2026-04-11T20:31:05Z	2026-04-12T05:18:28Z	0	1
-home-hodori/c8b4c5b8-bca3-4e0a-ba9c-9d3d4abf0b89.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2148	2158	0	1	20	2026-04-19T14:54:18Z	2026-04-19T14:54:38Z	0	1
-home-hodori/c95753cc-50e2-45c6-8f5b-69398bdeb307.jsonl	-home-hodori	claude-opus-4-5-20251101	3	governor	108	2473	2581	5	1	4664	2026-04-14T22:55:40Z	2026-04-15T00:13:25Z	0	1
-home-hodori/c97e1912-81fa-4e37-9c90-1ff9b50db20d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	121	125	0	1	3	2026-04-06T20:52:16Z	2026-04-06T20:52:19Z	0	1
-home-hodori/ca28b67f-0f2e-4d6d-b79c-2c5bcd4fcca0.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	56	60	0	1	2	2026-04-06T21:06:39Z	2026-04-06T21:06:42Z	0	1
-home-hodori/ca2ddfc3-9927-4a9e-b5d8-c7c6abff0e66.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	52	72	0	0	2	2026-04-14T00:32:32Z	2026-04-14T00:32:34Z	0	1
-home-hodori/ca500c42-37b1-40a4-aa4e-4146891db50a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	54	60	0	1	3	2026-04-06T21:04:47Z	2026-04-06T21:04:51Z	0	1
-home-hodori/cb3d1a13-93c8-45d9-87e1-27f469e4370b.jsonl	-home-hodori	claude-opus-4-6	28	passenger	203	23193	23396	67	7	28410	2026-04-01T05:17:45Z	2026-04-01T13:11:15Z	0	1
-home-hodori/cb6d3154-ed39-428c-8852-ee5d9c270fbf.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	56	62	0	1	5	2026-04-06T21:06:13Z	2026-04-06T21:06:18Z	0	1
-home-hodori/cbe9abd5-b6f8-40cc-b0b6-53255c1b541e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	549	553	0	1	12	2026-04-06T20:55:27Z	2026-04-06T20:55:40Z	0	1
-home-hodori/cc20ce03-f4e1-4904-8b5d-122663315550.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	133	137	0	1	4	2026-04-06T20:41:15Z	2026-04-06T20:41:19Z	0	1
-home-hodori/cc46917d-eac6-4548-8f02-4d7e3fd55e37.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	151	155	0	1	3	2026-04-06T20:51:27Z	2026-04-06T20:51:31Z	0	1
-home-hodori/ccab9976-63e3-479e-9307-da40513d1efe.jsonl	-home-hodori	claude-opus-4-5-20251101	5	collaborator	292	6524	6816	15	2	159	2026-04-14T15:10:11Z	2026-04-14T15:12:50Z	0	1
-home-hodori/ccc23ece-fb79-478a-a806-6c79b11dcfc0.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2112	2122	0	1	19	2026-04-19T15:53:51Z	2026-04-19T15:54:11Z	0	1
-home-hodori/ccc73777-769c-4836-a9ed-754ff375ca68.jsonl	-home-hodori		4	collaborator	0	0	0	0	2	18	2026-04-01T00:08:47Z	2026-04-01T00:09:05Z	0	0
-home-hodori/cccff9e2-0088-4eeb-b7d5-f9c5caf94997.jsonl	-home-hodori	claude-opus-4-6	36	passenger	709	34589	35298	141	10	6133	2026-03-29T03:27:31Z	2026-03-29T05:09:44Z	1	1
-home-hodori/cd4ef66e-5077-48a9-904b-032fb7965c85.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	48	52	0	1	3	2026-04-06T20:39:45Z	2026-04-06T20:39:49Z	0	1
-home-hodori/cf32d9ef-5263-4847-bf48-e3c4f03e2ac7.jsonl	-home-hodori	claude-opus-4-7	1	pipe	29	4480	4509	12	0	61	2026-04-19T16:47:44Z	2026-04-19T16:48:46Z	0	1
-home-hodori/cf4e9b87-0c51-41e2-8cd1-52b68fdf9d8e.jsonl	-home-hodori	claude-opus-4-6	86	passenger	773	129848	130621	279	24	14291	2026-04-05T11:52:32Z	2026-04-05T15:50:43Z	0	1
-home-hodori/d00a1e46-ff02-4353-82da-3ab85f8dc7ec.jsonl	-home-hodori	claude-opus-4-6	9	collaborator	97	11892	11989	22	2	501	2026-04-08T15:53:27Z	2026-04-08T16:01:48Z	0	1
-home-hodori/d02db076-1bb2-428a-80e5-f09051c1adfc.jsonl	-home-hodori	claude-opus-4-5-20251101	11	collaborator	582	14273	14855	23	4	1628	2026-04-18T17:01:19Z	2026-04-18T17:28:28Z	0	1
-home-hodori/d0a1f016-dc05-4fb2-9e36-c26d2d7ab77b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	4	2026-04-06T20:36:11Z	2026-04-06T20:36:16Z	0	1
-home-hodori/d10f4615-3e23-484e-9c74-5047a991c8be.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2132	2142	0	1	19	2026-04-19T14:49:20Z	2026-04-19T14:49:39Z	0	1
-home-hodori/d13cf77c-a0e0-4f71-9b26-91be10248336.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	8	2026-04-06T21:07:48Z	2026-04-06T21:07:57Z	0	1
-home-hodori/d14b8d0d-6682-4b97-9a13-95ffc18e3d13.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	103	109	0	1	4	2026-04-06T21:08:00Z	2026-04-06T21:08:04Z	0	1
-home-hodori/d1906d98-9c53-42b3-bc66-0c8b00a88991.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	54	58	0	1	8	2026-04-06T20:56:13Z	2026-04-06T20:56:22Z	0	1
-home-hodori/d2e29b21-a605-44d7-a908-b16f0e40df5c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:04:09Z	2026-04-06T21:04:13Z	0	1
-home-hodori/d36e1d6d-349b-4a95-851d-bd542ce24622.jsonl	-home-hodori	claude-opus-4-6	2	governor	13	827	840	4	1	256	2026-04-01T00:04:24Z	2026-04-01T00:08:40Z	0	1
-home-hodori/d39fafe4-c984-437c-bb10-e06eddbffbd7.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	238	258	0	1	3	2026-04-14T00:27:39Z	2026-04-14T00:27:43Z	0	1
-home-hodori/d3fab6eb-3e54-436b-8822-51d37e78185b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	4	2026-04-06T20:41:33Z	2026-04-06T20:41:37Z	0	1
-home-hodori/d44c6548-02d5-49c7-9749-76ef2f39d848.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	145	149	0	1	4	2026-04-06T20:51:56Z	2026-04-06T20:52:01Z	0	1
-home-hodori/d499088e-be5d-4c04-b472-ed162bd246a1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T21:01:14Z	2026-04-06T21:01:17Z	0	1
-home-hodori/d4ce0b7b-fbbb-4f9f-b705-5a919cba7a7b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	4	2026-04-06T20:39:00Z	2026-04-06T20:39:04Z	0	1
-home-hodori/d5109a8b-e93a-42dd-b815-6ba08409eda1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T21:05:57Z	2026-04-06T21:06:00Z	0	1
-home-hodori/d5e9f9f6-a93f-4753-ad82-18812ba11f88.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	3	2026-04-06T20:42:03Z	2026-04-06T20:42:06Z	0	1
-home-hodori/d6d4fad0-13b8-4c51-9197-45cc183f6e60.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	4	2026-04-06T20:42:08Z	2026-04-06T20:42:13Z	0	1
-home-hodori/d70cb621-eb98-433b-a7bb-33c2af4b2101.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T20:58:11Z	2026-04-06T20:58:14Z	0	1
-home-hodori/d76e85a9-072c-4f09-ac7a-794bff5a53cd.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	267	271	0	1	8	2026-04-06T20:53:46Z	2026-04-06T20:53:55Z	0	1
-home-hodori/d87f1418-a756-4737-b629-9d898343451f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	50	54	0	1	5	2026-04-06T20:43:28Z	2026-04-06T20:43:33Z	0	1
-home-hodori/d8d56160-59e9-4614-a0af-3a677968bbf2.jsonl	-home-hodori	claude-opus-4-6	35	passenger	339	32814	33153	138	6	4690	2026-04-04T15:44:21Z	2026-04-04T17:02:31Z	0	1
-home-hodori/d96a4abe-897b-4256-af52-0402bf918521.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	134	138	0	1	5	2026-04-06T20:39:11Z	2026-04-06T20:39:16Z	0	1
-home-hodori/d9e5763e-da76-479d-a47f-93f7e6988323.jsonl	-home-hodori	claude-opus-4-6	1	pipe	3	14	17	0	1	2	2026-04-12T15:18:46Z	2026-04-12T15:18:48Z	0	1
-home-hodori/d9f89ca9-5bfd-4f69-8cc4-943bb82d92c1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	105	111	0	1	4	2026-04-06T21:08:06Z	2026-04-06T21:08:11Z	0	1
-home-hodori/da94df16-97d7-43b5-8bcb-ddccd0af8367.jsonl	-home-hodori	claude-opus-4-6	1	pipe	7	300	307	1	0	14	2026-04-04T06:43:21Z	2026-04-04T06:43:35Z	0	1
-home-hodori/daa5f23c-680e-4bc5-b401-d7267deda449.jsonl	-home-hodori	claude-opus-4-7	1	pipe	4245	15540	19785	15	1	137	2026-04-18T12:59:12Z	2026-04-18T13:01:29Z	0	1
-home-hodori/dad28e6a-a1aa-48dc-95af-5492a59a4541.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	54	60	0	1	4	2026-04-06T21:05:40Z	2026-04-06T21:05:44Z	0	1
-home-hodori/db16f934-b413-47c3-bd72-deb666d61be3.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	56	1008	1064	2	0	20	2026-04-14T00:32:40Z	2026-04-14T00:33:00Z	0	1
-home-hodori/dc2d05de-bd88-41d6-b20b-6b6c3237d634.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	46	50	0	1	4	2026-04-06T20:41:21Z	2026-04-06T20:41:25Z	0	1
-home-hodori/dc63ad41-4fb6-4afb-8119-7bac197dd73e.jsonl	-home-hodori	claude-opus-4-7	1	pipe	766	3177	3943	3	0	29	2026-04-17T22:10:34Z	2026-04-17T22:11:04Z	0	1
-home-hodori/dd4916eb-9fdc-4577-baa8-b3e279cab9c4.jsonl	-home-hodori	claude-opus-4-6	285	passenger	9196	292399	301595	1037	86	58114	2026-04-06T11:31:29Z	2026-04-07T03:40:04Z	0	1
-home-hodori/de7005f2-56cc-4e4a-b1f4-bfc9e3bee3df.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	140	144	0	1	6	2026-04-06T20:55:03Z	2026-04-06T20:55:09Z	0	1
-home-hodori/df471127-990e-4d1e-8ecc-3db1805035ef.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	73	79	0	1	2	2026-04-06T20:58:21Z	2026-04-06T20:58:24Z	0	1
-home-hodori/df8e0d71-81d5-438f-90bc-7d882ef4efd6.jsonl	-home-hodori	claude-opus-4-6	1	pipe	3	10	13	0	1	2	2026-04-12T15:17:14Z	2026-04-12T15:17:16Z	0	1
-home-hodori/e0012215-9e1e-4c14-84ac-91dcfa84c06b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	54	58	0	1	7	2026-04-06T20:49:37Z	2026-04-06T20:49:44Z	0	1
-home-hodori/e0968849-bfb6-4b44-8229-1501b7682cb1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	102	108	0	1	7	2026-04-06T20:42:23Z	2026-04-06T20:42:31Z	0	1
-home-hodori/e0d637d7-b1cd-4bab-8d9d-9c2608f15156.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	201	205	0	1	7	2026-04-06T20:40:12Z	2026-04-06T20:40:20Z	0	1
-home-hodori/e0de2ab4-36f7-4592-a4f5-005325325c48.jsonl	-home-hodori	claude-opus-4-6	100	passenger	4102	654333	658435	463	34	41963	2026-04-08T17:42:09Z	2026-04-09T05:21:33Z	0	1
-home-hodori/e1514c8b-b95a-4d8b-b3d2-cbe3d8f96a0e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	104	110	0	1	3	2026-04-06T21:04:53Z	2026-04-06T21:04:57Z	0	1
-home-hodori/e16bc84b-5764-41dd-98f8-d59981abaf97.jsonl	-home-hodori	claude-opus-4-6	17	passenger	140	15406	15546	46	5	4169	2026-04-03T20:51:45Z	2026-04-03T22:01:15Z	0	1
-home-hodori/e264b95b-9d04-492c-a476-cc587e25d28c.jsonl	-home-hodori	claude-opus-4-5-20251101	49	passenger	2652	89319	91971	107	13	33898	2026-04-16T01:58:51Z	2026-04-16T11:23:50Z	0	1
-home-hodori/e2ad2390-74e5-47e8-86ae-0222ad06894b.jsonl	-home-hodori	claude-opus-4-7	47	passenger	2222	369418	371640	124	19	14400	2026-04-16T19:26:09Z	2026-04-16T23:26:10Z	0	1
-home-hodori/e33b2fcb-419d-4203-91b6-64036fd5dbe3.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	93	99	0	1	3	2026-04-06T21:06:49Z	2026-04-06T21:06:53Z	0	1
-home-hodori/e45c8b4d-582a-403b-b1fe-555c9ee08cc9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	93	99	0	1	2	2026-04-06T20:58:06Z	2026-04-06T20:58:09Z	0	1
-home-hodori/e52814a7-8c2e-4904-9c94-a17f26166d34.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	476	482	0	1	10	2026-04-06T20:51:35Z	2026-04-06T20:51:46Z	0	1
-home-hodori/e5f70802-2863-4f81-9ee8-7213c88f71d6.jsonl	-home-hodori	claude-opus-4-6	105	passenger	1167	81166	82333	276	28	15250	2026-04-05T02:26:54Z	2026-04-05T06:41:04Z	0	1
-home-hodori/e6e79030-83cb-4b82-84c7-e02ff62e276a.jsonl	-home-hodori	claude-opus-4-6	43	passenger	305	35035	35340	118	5	8990	2026-04-03T14:39:43Z	2026-04-03T17:09:34Z	0	1
-home-hodori/e949d7b6-49dd-4bc5-bc5f-7bdbaf11aca9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	175	181	0	1	6	2026-04-06T20:50:04Z	2026-04-06T20:50:11Z	0	1
-home-hodori/e95d0b87-dcda-4110-b884-10ca25b2381c.jsonl	-home-hodori	claude-opus-4-7	13	collaborator	1952	438783	440735	170	4	29887	2026-04-18T04:06:02Z	2026-04-18T12:24:10Z	0	1
-home-hodori/e9dea0a0-1b28-42ba-a7c8-c02f5fdf6b6c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	98	104	0	1	15	2026-04-06T21:02:45Z	2026-04-06T21:03:00Z	0	1
-home-hodori/e9f4b24a-c609-46f2-be31-2fee3c91f1a1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	202	206	0	1	6	2026-04-06T20:49:46Z	2026-04-06T20:49:52Z	0	1
-home-hodori/eaa17aa7-8e21-4e5c-87fb-fc42adb0a3cf.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	343	349	0	1	8	2026-04-06T20:38:00Z	2026-04-06T20:38:08Z	0	1
-home-hodori/ec386ca3-ab6d-4da4-bf61-8f063e97a54b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	56	60	0	1	2	2026-04-06T21:02:09Z	2026-04-06T21:02:12Z	0	1
-home-hodori/ec7e9720-d466-4fb9-afb8-a4a7df368ef7.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	93	97	0	1	2	2026-04-06T20:58:16Z	2026-04-06T20:58:19Z	0	1
-home-hodori/ed70a534-962e-4b8d-b415-887bcf7fdbd9.jsonl	-home-hodori	claude-opus-4-5-20251101	13	collaborator	1214	31036	32250	58	4	9654	2026-04-15T23:17:37Z	2026-04-16T01:58:31Z	0	1
-home-hodori/ed8c044b-3314-4c4b-b653-d0a2fc717228.jsonl	-home-hodori	claude-opus-4-5-20251101	71	passenger	11570	179216	190786	233	20	8080	2026-04-13T23:43:05Z	2026-04-14T01:57:45Z	0	1
-home-hodori/edc38eef-0478-49d2-a31b-83f0d79b2917.jsonl	-home-hodori	claude-opus-4-6	23	passenger	158	19831	19989	63	4	2957	2026-04-03T03:48:30Z	2026-04-03T04:37:48Z	0	1
-home-hodori/edd5bd2d-db57-435f-b048-0fac81585972.jsonl	-home-hodori	claude-opus-4-6	19	passenger	1605	7924	9529	33	4	2326	2026-04-03T02:11:28Z	2026-04-03T02:50:14Z	0	1
-home-hodori/eeabebb8-63e8-4fc8-9341-f0ef0bc86498.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	132	136	0	1	4	2026-04-06T20:40:01Z	2026-04-06T20:40:05Z	0	1
-home-hodori/ef5c4f8a-e8dd-460c-92f5-c76e54caa0ec.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	3	2026-04-06T20:35:35Z	2026-04-06T20:35:39Z	0	1
-home-hodori/f01d0920-30c6-41f8-8c63-64462b7ed78b.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2390	2400	0	1	20	2026-04-19T15:52:36Z	2026-04-19T15:52:56Z	0	1
-home-hodori/f0351fd3-00c9-4275-a71c-3025a6347886.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	241	247	0	1	6	2026-04-06T20:40:40Z	2026-04-06T20:40:47Z	0	1
-home-hodori/f0be3841-15ef-4603-8cf9-6b64db688163.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	1096	1116	0	1	11	2026-04-13T23:34:24Z	2026-04-13T23:34:36Z	0	1
-home-hodori/f0fc5e4b-67b4-4eed-a691-94cf6a2f5119.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	3912	3922	0	1	30	2026-04-19T13:55:59Z	2026-04-19T13:56:29Z	0	1
-home-hodori/f16e3b02-bc45-4844-9848-20f32192885f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	241	247	0	1	6	2026-04-06T20:40:28Z	2026-04-06T20:40:34Z	0	1
-home-hodori/f173b4fe-dda4-4ed3-b719-c3577155b8dd.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	247	251	0	1	6	2026-04-06T20:55:50Z	2026-04-06T20:55:57Z	0	1
-home-hodori/f274ecc1-17b5-4667-af1d-49c0f6a66e24.jsonl	-home-hodori	claude-opus-4-5-20251101	40	passenger	3448	135289	138737	181	12	5583	2026-04-11T11:52:46Z	2026-04-11T13:25:49Z	0	1
-home-hodori/f28b8f16-520d-474a-9c93-19cfe884b2b2.jsonl	-home-hodori	claude-opus-4-6	72	passenger	5116	47664	52780	118	17	16572	2026-04-05T23:29:59Z	2026-04-06T04:06:12Z	0	1
-home-hodori/f2c96733-ae37-473c-8e93-3fca634698e6.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	193	197	0	1	5	2026-04-06T20:35:11Z	2026-04-06T20:35:17Z	0	1
-home-hodori/f3cb534e-81d6-43a9-8830-e55ca2421553.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	92	96	0	1	4	2026-04-06T21:01:39Z	2026-04-06T21:01:44Z	0	1
-home-hodori/f4959a0f-a409-4c18-beeb-763e56f46246.jsonl	-home-hodori	claude-opus-4-6	48	passenger	464	69416	69880	202	19	8675	2026-04-03T04:43:11Z	2026-04-03T07:07:47Z	0	1
-home-hodori/f5188888-f466-495c-8df9-441512abf148.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	4	2026-04-06T20:36:25Z	2026-04-06T20:36:29Z	0	1
-home-hodori/f554b48b-dd3a-4de4-834e-dafa6e82ad26.jsonl	-home-hodori	claude-opus-4-5-20251101	196	passenger	9618	310572	320190	386	53	73455	2026-04-15T00:52:42Z	2026-04-15T21:16:58Z	0	1
-home-hodori/f68ef81a-8df8-4614-bfc4-98ebe0a2abbe.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	131	135	0	1	4	2026-04-06T20:39:56Z	2026-04-06T20:40:00Z	0	1
-home-hodori/f7228380-6d9f-4758-83aa-5cf4dce45906.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	104	108	0	1	6	2026-04-06T21:01:56Z	2026-04-06T21:02:02Z	0	1
-home-hodori/f76108e2-5738-4606-836b-c7b87b7bbd9d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	4	2026-04-06T20:35:46Z	2026-04-06T20:35:50Z	0	1
-home-hodori/f7a66885-1373-412b-ada7-4f36cae50aa8.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	724	744	0	1	9	2026-04-13T23:31:41Z	2026-04-13T23:31:50Z	0	1
-home-hodori/f7bfaaca-048c-4d99-b2b8-222eb33685fa.jsonl	-home-hodori	claude-opus-4-6	159	passenger	795	67925	68720	177	35	60244	2026-03-31T01:27:00Z	2026-03-31T18:11:05Z	0	1
-home-hodori/f874a8f9-4906-45cf-9d5a-3e0b9d9b0de6.jsonl	-home-hodori	claude-opus-4-6	94	passenger	726	95900	96626	251	24	25265	2026-04-03T07:07:53Z	2026-04-03T14:08:59Z	1	1
-home-hodori/fad20f7a-49af-46dc-a74a-ea3b6f6361d9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	93	99	0	1	3	2026-04-06T21:05:46Z	2026-04-06T21:05:49Z	0	1
-home-hodori/faf0add9-3e28-4e18-b17d-067b0f5535ce.jsonl	-home-hodori	claude-opus-4-7	44	passenger	2068	230060	232128	175	18	6661	2026-04-18T12:24:20Z	2026-04-18T14:15:22Z	1	1
-home-hodori/fba13b5a-7cf7-4856-b359-0c1dc1349e33.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	164	168	0	1	3	2026-04-06T20:52:50Z	2026-04-06T20:52:54Z	0	1
-home-hodori/fc9b5ab8-34ec-4478-8d2c-e2ea9bd2bccb.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	56	62	0	1	3	2026-04-06T21:00:02Z	2026-04-06T21:00:05Z	0	1
-home-hodori/fd1dbebc-4dc4-483e-95d0-932003f8e2be.jsonl	-home-hodori	claude-opus-4-6	52	passenger	512	53007	53519	213	16	5351	2026-04-04T13:19:11Z	2026-04-04T14:48:23Z	0	1
-home-hodori/fd6d2e43-c82d-4bc7-8706-9023543b3429.jsonl	-home-hodori	claude-opus-4-5-20251101	9	collaborator	398	14817	15215	16	2	466	2026-04-14T13:50:19Z	2026-04-14T13:58:06Z	0	1
-home-hodori/fe536dae-5758-48a6-a456-ccdb5b3e3a0e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:06:54Z	2026-04-06T21:06:58Z	0	1
-home-hodori/feefe3f3-96d5-4e7b-a8d9-fbe759464a1a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	145	149	0	1	3	2026-04-06T20:49:18Z	2026-04-06T20:49:22Z	0	1
-mnt-c-Users-joshu-OneDrive-human-via-negativa/8f94181c-0ede-46a6-9c3d-7eac5991c9c4.jsonl	-mnt-c-Users-joshu-OneDrive-human-via-negativa	claude-opus-4-6	1	pipe	3	5	8	0	1	3	2026-04-12T20:46:57Z	2026-04-12T20:47:00Z	0	1
-mnt-c-Users-joshu-OneDrive-human-via-negativa/9b654726-af80-4dfb-95b3-56ed02b023d6.jsonl	-mnt-c-Users-joshu-OneDrive-human-via-negativa	claude-opus-4-6	1	pipe	3	5	8	0	1	2	2026-04-12T20:37:44Z	2026-04-12T20:37:46Z	0	1
-mnt-c-Users-joshu-OneDrive-human-via-negativa/c4a2c9de-e90c-4251-8886-769bdc226bc7.jsonl	-mnt-c-Users-joshu-OneDrive-human-via-negativa	claude-opus-4-6	1	pipe	3	5	8	0	1	1	2026-04-12T20:38:30Z	2026-04-12T20:38:32Z	0	1
-mnt-c-Users-joshu-OneDrive-human-via-negativa/e53b4f07-0eca-4b86-b4bb-e18efbbbde5e.jsonl	-mnt-c-Users-joshu-OneDrive-human-via-negativa	claude-opus-4-6	1	pipe	3	5	8	0	1	2	2026-04-12T20:38:35Z	2026-04-12T20:38:38Z	0	1
-mnt-c-Users-joshu-OneDrive-human-via-negativa/ed3458ca-e998-40da-85e1-6ac1b0442fa1.jsonl	-mnt-c-Users-joshu-OneDrive-human-via-negativa	claude-opus-4-6	1	pipe	3	5	8	0	1	2	2026-04-12T20:37:40Z	2026-04-12T20:37:42Z	0	1
-mnt-c-Users-joshu-OneDrive-human-via-negativa/fc762196-e52b-448c-a81f-f67d80bee780.jsonl	-mnt-c-Users-joshu-OneDrive-human-via-negativa	claude-opus-4-6	1	pipe	3	5	8	0	1	4	2026-04-12T20:37:33Z	2026-04-12T20:37:37Z	0	1
-tmp-exp4/0e4032b6-fa5a-4167-ae61-67a1f2611f65.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	1884	1902	0	1	13	2026-04-19T15:49:50Z	2026-04-19T15:50:04Z	0	1
-tmp-exp4/15d0f040-8518-429c-bbe1-66295fa2964e.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	1662	1680	0	1	15	2026-04-19T15:51:49Z	2026-04-19T15:52:04Z	0	1
-tmp-exp4/202c99c4-4b78-4f91-8478-361aba3a106c.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	2194	2212	0	1	15	2026-04-19T15:52:58Z	2026-04-19T15:53:13Z	0	1
-tmp-exp4/2752ac54-bbbf-445b-bc07-a4b161c8ca09.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	1592	1610	0	1	11	2026-04-19T15:52:23Z	2026-04-19T15:52:35Z	0	1
